video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P28_03,89,5696,5759,take pepper,take pepper,True,True
P22_11,344,22016,22079,rinse glass,rinse glass,True,True
P30_05,2518,161152,161215,skin carrot,skin carrot,True,True
P06_05,1277,81728,81791,chop chilli,chop chilli,True,True
P13_08,1449,92736,92799,stir bacon,stir bacon,True,True
P28_14,142,9088,9151,turn-on tap,turn-on tap,True,True
P07_04,122,7808,7871,pick-up ham,pick-up ham,True,True
P06_10,104,6656,6719,put-in potato,put-in gravy,True,True
P25_09,765,48960,49023,turn chicken,turn chicken,True,True
P25_06,137,8768,8831,take tomato,take tomato,True,True
P25_10,337,21568,21631,turn chicken,turn chicken,True,True
P02_09,864,55296,55359,chop onion,chop onion,True,True
P30_05,1024,65536,65599,chop lime,chop lime,True,True
P04_24,313,20032,20095,turn-on hob,turn-on hob,True,True
P03_23,308,19712,19775,pour potato,pour potato,True,True
P19_01,688,44032,44095,take dish,take dish,True,True
P30_07,164,10496,10559,take honey,close freezer,True,True
P22_07,531,33984,34047,pick-up peel,pick-up peel,True,True
P24_08,1285,82240,82303,soap pan,rinse pan,True,True
P15_02,579,37056,37119,stir onion,stir onion,True,True
P12_04,60,3840,3903,take cheese,take cheese,True,True
P04_30,33,2112,2175,put-in rice,put-in rice,True,True
P07_17,19,1216,1279,open fridge,open fridge,True,True
P02_03,927,59328,59391,move water:more,move water:more,True,True
P19_01,221,14144,14207,cut tomato,cut tomato,True,True
P07_12,47,3008,3071,wash pan,wash pan,True,True
P24_05,119,7616,7679,put-in pasta,put-in pasta,True,True
P22_07,1590,101760,101823,lather grill,lather grill,True,True
P01_09,456,29184,29247,knead dough,knead dough,True,True
P24_04,64,4096,4159,take coffee,take coffee,True,True
P05_09,176,11264,11327,open refrigerator,open refrigerator,True,True
P09_03,86,5504,5567,rinse pan,rinse pan,True,True
P08_17,253,16192,16255,mix-in food,mix-in food,True,True
P26_09,95,6080,6143,put-in pasta,put-in pasta,True,True
P16_04,386,24704,24767,unpack vegetable,unpack vegetable,True,True
P01_18,3011,192704,192767,stir food,stir food,True,True
P29_05,598,38272,38335,pick-up knife,wash knife,True,True
P08_17,391,25024,25087,mix-in food,mix-in food,True,True
P30_11,245,15680,15743,rinse plate,rinse plate,True,True
P06_03,478,30592,30655,take-off dough,take-off dough,True,True
P03_20,90,5760,5823,put-down saucepan,grab saucepan,True,True
P22_07,1794,114816,114879,pick-up lid,put-down lid,True,True
P08_06,280,17920,17983,clean top:counter,clean top:counter,True,True
P31_07,27,1728,1791,wash stirrer:coffee,wash stirrer:coffee,True,True
P23_02,36,2304,2367,remove-from piece:onion,remove-from piece:onion,True,True
P22_01,69,4416,4479,put-down fork,put-down knife,True,True
P22_07,391,25024,25087,get pan,get pan,True,True
P11_20,257,16448,16511,chop leek,chop leek,True,True
P26_21,90,5760,5823,take knife,take onion,True,True
P29_01,947,60608,60671,throw chilli,turn-up heat,True,True
P10_03,1567,100288,100351,put-into cabbage:cooked,put-into cabbage:cooked,True,True
P15_13,672,43008,43071,cut onion,cut onion,True,True
P02_09,97,6208,6271,pour-into flour,pour-into flour,True,True
P24_04,223,14272,14335,grab nutella,grab nutella,True,True
P24_05,891,57024,57087,take pasta,take pasta,True,True
P22_05,535,34240,34303,peel peach,peel peach,True,True
P11_05,1250,80000,80063,rinse-off block:chopping,scrub block:chopping,True,True
P22_02,207,13248,13311,take peeler,take cutlery,True,True
P22_13,252,16128,16191,clean table,clean table,True,True
P31_13,371,23744,23807,mix salad,mix salad,True,True
P19_01,595,38080,38143,fry egg,fry egg,True,True
P15_06,186,11904,11967,put-down spice,remove-from content,True,True
P02_04,25,1600,1663,move pasta,move pasta,True,True
P02_09,1544,98816,98879,add-into water:hot,add-into water:hot,True,True
P28_06,673,43072,43135,put-in tray,put-in tray,True,True
P30_06,355,22720,22783,take kettle,take kettle,True,True
P08_24,225,14400,14463,place-in potato,place-in potato,True,True
P01_06,402,25728,25791,wipe cooker,wipe cooker,True,True
P16_03,59,3776,3839,wash dish,wash dish,True,True
P22_17,1074,68736,68799,put-down pan,put-down pan,True,True
P02_02,104,6656,6719,wash glass,wash glass,True,True
P08_23,655,41920,41983,place-in bowl,get onion:spring,True,True
P03_19,309,19776,19839,grab tongs,put lid,True,True
P20_01,1155,73920,73983,adjust temperature,adjust temperature,True,True
P24_01,197,12608,12671,rinse pot:coffee,rinse pot:coffee,True,True
P15_09,255,16320,16383,cut onion,cut onion,True,True
P02_06,139,8896,8959,wash spoon,wash spoon,True,True
P30_05,619,39616,39679,stir coconut,stir coconut,True,True
P22_04,201,12864,12927,peel peach,peel peach,True,True
P13_08,17,1088,1151,clean pan,clean pan,True,True
P24_03,28,1792,1855,wash plate,wash plate,True,True
P08_22,20,1280,1343,place bowl,place bowl,True,True
P04_24,312,19968,20031,turn-on hob,turn-on hob,True,True
P19_03,109,6976,7039,wash pan,wash pan,True,True
P29_01,466,29824,29887,pick-up spatula,stir onion,True,True
P02_03,344,22016,22079,slice onion,slice onion,True,True
P08_20,102,6528,6591,scoop kiwi,scoop kiwi,True,True
P05_08,780,49920,49983,pour-in pesto,pour-in pesto,True,True
P29_03,1660,106240,106303,scour bowl,scour bowl,True,True
P28_22,28,1792,1855,stir food,stir food,True,True
P02_12,608,38912,38975,knead ball:dough,knead ball:dough,True,True
P30_08,410,26240,26303,rinse mug,rinse mug,True,True
P31_10,44,2816,2879,pick-up rusk,pick-up rusk,True,True
P28_04,239,15296,15359,cut carrot,cut carrot,True,True
P02_09,1006,64384,64447,cut meat,cut meat,True,True
P12_03,1246,79744,79807,separate plate:pasta,separate plate:pasta,True,True
P13_07,113,7232,7295,cut pizza,cut pizza,True,True
P30_08,556,35584,35647,take bowl,take bowl,True,True
P01_18,1223,78272,78335,pour-into water,pour-into water,True,True
P06_01,38,2432,2495,move bowl,move bowl,True,True
P24_09,264,16896,16959,cut potato,cut potato,True,True
P01_05,205,13120,13183,peel potato,peel potato,True,True
P18_11,230,14720,14783,take-from raisin,take-from raisin,True,True
P20_04,584,37376,37439,put-down sauce,pour sauce,True,True
P29_05,863,55232,55295,turn-off tap,pick-up mug,True,True
P30_05,2267,145088,145151,take board:chopping,take board:chopping,True,True
P07_04,60,3840,3903,rinse plate,rinse plate,True,True
P12_03,560,35840,35903,stir-on food,stir-on food,True,True
P24_07,636,40704,40767,put-in carrot,put-in carrot,True,True
P03_10,10,640,703,take pancake,take pancake,True,True
P22_14,465,29760,29823,clean stove,clean stove,True,True
P24_04,374,23936,23999,rinse sink,rinse sink,True,True
P07_04,309,19776,19839,pour-in coffee,pour-in coffee,True,True
P26_18,107,6848,6911,take plate,take plate,True,True
P22_08,463,29632,29695,pick-up coffee,pick-up coffee,True,True
P11_01,78,4992,5055,scrub plate,scrub plate,True,True
P08_21,1279,81856,81919,place-on pancake,place-on pancake,True,True
P04_31,357,22848,22911,stir cooker:slow,stir cooker:slow,True,True
P08_04,114,7296,7359,arrange fork,arrange fork,True,True
P10_02,921,58944,59007,get-into food:cooked,get-into food:cooked,True,True
P08_21,324,20736,20799,spoon-in oat,spoon-in oat,True,True
P08_23,730,46720,46783,get leaf:salad,get leaf:salad,True,True
P02_03,163,10432,10495,move board:chopping,move board:chopping,True,True
P03_16,78,4992,5055,stir food,stir food,True,True
P23_02,177,11328,11391,cut-into onion,cut-into onion,True,True
P08_17,115,7360,7423,press garlic,press garlic,True,True
P21_04,360,23040,23103,close fridge,take-out tomato,True,True
P15_08,35,2240,2303,put-on vegetable,put-on vegetable,True,True
P23_01,42,2688,2751,remove-off peel,remove-off peel,True,True
P11_01,117,7488,7551,rinse tupperware,rinse tupperware,True,True
P04_30,250,16000,16063,pour cereal,pour cereal,True,True
P01_14,310,19840,19903,pour-into water,pour-into water,True,True
P08_21,778,49792,49855,stir mixture,stir mixture,True,True
P01_18,592,37888,37951,chop squash,chop squash,True,True
P29_03,664,42496,42559,pick-up bowl,pick-up bowl,True,True
P19_04,560,35840,35903,put-into bean:green,put-into bean:green,True,True
P30_05,2505,160320,160383,put-in carrot,put-in carrot,True,True
P22_05,18,1152,1215,place carafe,place carafe,True,True
P03_04,158,10112,10175,cut onion,cut onion,True,True
P24_09,1433,91712,91775,cut tomato,cut tomato,True,True
P13_08,1865,119360,119423,pick-up plate,put-on plate,True,True
P28_14,103,6592,6655,put-in cheese,put-in cheese,True,True
P30_05,215,13760,13823,take salad,take salad,True,True
P05_08,874,55936,55999,wash colander,wash colander,True,True
P08_14,116,7424,7487,clean sink:kitchen,wipe-off sink,True,True
P16_04,76,4864,4927,unpack stick:crab,unpack stick:crab,True,True
P10_03,249,15936,15999,peel-off leaf,peel-off leaf,True,True
P22_16,627,40128,40191,stir pan,stir pan,True,True
P21_02,122,7808,7871,place-on dish,place-on dish,True,True
P03_19,361,23104,23167,wash plate,wash plate,True,True
P20_01,349,22336,22399,pick-up bowl,pick-up bowl,True,True
P22_06,6,384,447,put dish,take dish,True,True
P08_21,295,18880,18943,get milk,open fridge,True,True
P24_05,467,29888,29951,pick-up peel:onion,pick-up peel:onion,True,True
P32_05,92,5888,5951,turn-on cooker,turn-on cooker,True,True
P02_06,866,55424,55487,put-on olive,put-on olive,True,True
P08_27,106,6784,6847,scoop kiwi,scoop kiwi,True,True
P19_04,477,30528,30591,heat bacon,heat bacon,True,True
P30_05,2762,176768,176831,split fish,split fish,True,True
P28_13,29,1856,1919,crack egg,crack egg,True,True
P28_10,26,1664,1727,take-out bread,take-out bread,True,True
P12_07,473,30272,30335,wash stove,wash stove,True,True
P13_10,113,7232,7295,cover can:tomato,cover can:tomato,True,True
P24_01,351,22464,22527,put-in knife,clean sink,True,True
P30_05,629,40256,40319,stir coconut,stir coconut,True,True
P19_06,98,6272,6335,put egg,put egg,True,True
P01_13,51,3264,3327,rinse cup,rinse cup,True,True
P01_18,1066,68224,68287,pour-into water,pour-into water,True,True
P26_36,95,6080,6143,stir sauce,stir sauce,True,True
P21_01,216,13824,13887,start tomato,start tomato,True,True
P28_16,286,18304,18367,close freezer,close fridge,True,True
P24_02,104,6656,6719,grab fork,check-on meat,True,True
P07_16,59,3776,3839,move chicken,move chicken,True,True
P26_39,44,2816,2879,put-down lid,put-down lid,True,True
P23_03,21,1344,1407,clean knife,clean knife,True,True
P26_19,343,21952,22015,lather spoon,lather spoon,True,True
P07_05,48,3072,3135,wash dish,wash dish,True,True
P08_09,275,17600,17663,cut tomato,cut tomato,True,True
P02_06,250,16000,16063,pick-up mug,put plate,True,True
P20_04,335,21440,21503,rinse meat,rinse meat,True,True
P04_31,23,1472,1535,put tray,put-away pan,True,True
P19_01,443,28352,28415,heat oil,heat oil,True,True
P16_03,93,5952,6015,wash dish,wash dish,True,True
P15_04,337,21568,21631,cut asparagus,cut asparagus,True,True
P14_07,75,4800,4863,put-down bowl,put-down bowl,True,True
P24_09,204,13056,13119,cut potato,cut potato,True,True
P12_02,528,33792,33855,cut onion,cut onion,True,True
P06_07,94,6016,6079,put-on flour,put-on flour,True,True
P13_09,395,25280,25343,open package:sausage,open package:sausage,True,True
P24_09,1217,77888,77951,put-into lettuce,close fridge,True,True
P30_07,37,2368,2431,wash mug,wash mug,True,True
P12_01,119,7616,7679,put-on cucumber,put-on cucumber,True,True
P10_03,1130,72320,72383,get board:cutting,wash board:cutting,True,True
P28_25,223,14272,14335,take mixture,take mixture,True,True
P22_14,379,24256,24319,wash saucepan,wash saucepan,True,True
P02_04,280,17920,17983,turn-on tap,rinse tupperware,True,True
P29_03,666,42624,42687,wash bowl,wash bowl,True,True
P17_01,50,3200,3263,open bowl,open bowl,True,True
P08_07,19,1216,1279,put glass,take glass,True,True
P24_06,47,3008,3071,rinse lid,rinse lid,True,True
P06_05,1098,70272,70335,put-in knife,put-in board:chopping,True,True
P27_06,726,46464,46527,pick-up pan:baking,open oven,True,True
P12_01,225,14400,14463,put oil:olive,take mozzarella,True,True
P19_04,58,3712,3775,trim-into bean:green,trim-into bean:green,True,True
P04_31,299,19136,19199,taste food,taste food,True,True
P08_24,131,8384,8447,cut potato,cut potato,True,True
P28_06,47,3008,3071,cut package:parsley,cut package:parsley,True,True
P03_20,138,8832,8895,put-in lid,put-in lid,True,True
P30_04,387,24768,24831,take-from teabag,take-from teabag,True,True
P29_05,1141,73024,73087,turn-on hob,turn-on hob,True,True
P29_03,1441,92224,92287,pick-up bowl,pick-up bowl,True,True
P01_06,158,10112,10175,wash colander,wash colander,True,True
P01_18,2969,190016,190079,wait-for risotto,wait-for risotto,True,True
P12_02,462,29568,29631,cut onion,cut onion,True,True
P23_04,996,63744,63807,take chilli:red,put-into pan,True,True
P21_03,155,9920,9983,arrange-on tortilla,arrange-on tortilla,True,True
P09_02,282,18048,18111,cook omelette,cook omelette,True,True
P24_04,199,12736,12799,grab bread:white,grab bread:white,True,True
P22_07,1379,88256,88319,put-down fork:wooden,put spoon,True,True
P06_03,318,20352,20415,mix ingredient,pour-into water,True,True
P22_07,1289,82496,82559,clean table,clean table,True,True
P32_09,37,2368,2431,rinse spoon,rinse spoon,True,True
P23_04,1804,115456,115519,mix-in curry,mix-in curry,True,True
P01_09,278,17792,17855,stir flour,stir flour,True,True
P08_17,84,5376,5439,cut garlic,cut garlic,True,True
P26_24,23,1472,1535,close lid,close lid,True,True
P16_01,359,22976,23039,cut fish,cut fish,True,True
P03_19,476,30464,30527,wash knife,wash fork,True,True
P06_03,294,18816,18879,take oil,take oil,True,True
P31_04,85,5440,5503,attach nozzle:coffee,attach nozzle:coffee,True,True
P28_11,20,1280,1343,put-down egg,put-down egg,True,True
P20_04,498,31872,31935,put-on sauce,put-on sauce,True,True
P29_05,1627,104128,104191,pick-up lid:pan,pick-up lid:pan,True,True
P02_06,686,43904,43967,turn-on tap,turn-on tap,True,True
P22_15,84,5376,5439,pick-up cup,open cabinet,True,True
P01_09,2502,160128,160191,spread-onto olive,spread-onto olive,True,True
P29_05,834,53376,53439,remove glove,wash bowl,True,True
P29_03,1139,72896,72959,clean knife,clean knife,True,True
P22_05,1100,70400,70463,squeeze cream,squeeze cream,True,True
P06_05,624,39936,39999,spoon pesto,spoon pesto,True,True
P24_04,455,29120,29183,grab cup:coffee,put-down teaspoon,True,True
P23_04,1002,64128,64191,put-into pan,put-into pan,True,True
P24_08,102,6528,6591,cut onion,cut onion,True,True
P12_02,1166,74624,74687,stir food,stir food,True,True
P08_05,609,38976,39039,cut salad,cut salad,True,True
P22_16,269,17216,17279,pick-up knife,pick-up peeling,True,True
P31_01,102,6528,6591,grab piece:turkey,grab piece:turkey,True,True
P30_08,668,42752,42815,stir pasta,stir pasta,True,True
P10_04,400,25600,25663,remove-from water,remove-from water,True,True
P22_01,465,29760,29823,throw-away pit:peach,throw-away pit:peach,True,True
P02_12,1090,69760,69823,scoop-from oil:olive,scoop-from oil:olive,True,True
P13_01,227,14528,14591,wash dish,wash dish,True,True
P20_01,834,53376,53439,press-on spatula,press-on spatula,True,True
P08_10,89,5696,5759,wash-with board:chopping,wash-with board:chopping,True,True
P04_29,324,20736,20799,dry pan,dry pan,True,True
P20_04,2061,131904,131967,wipe-with bottle:milk,open fridge,True,True
P22_03,124,7936,7999,lather fork,lather fork,True,True
P24_03,242,15488,15551,rinse fork,rinse fork,True,True
P03_09,156,9984,10047,cut sandwich,cut sandwich,True,True
P31_08,215,13760,13823,cut salad,cut salad,True,True
P22_07,159,10176,10239,peel onion,peel onion,True,True
P12_04,246,15744,15807,separate plate:lasagne,put-on plate:lasagne,True,True
P18_12,88,5632,5695,rinse fork,rinse fork,True,True
P12_02,335,21440,21503,peel onion,peel onion,True,True
P07_06,102,6528,6591,throw coffee,throw coffee,True,True
P03_04,782,50048,50111,open can,open can,True,True
P17_02,169,10816,10879,adjust pot,adjust pot,True,True
P22_15,487,31168,31231,move bowl:sugar,move bowl:sugar,True,True
P22_01,957,61248,61311,move knife,move knife,True,True
P22_02,279,17856,17919,rinse knife,pick-up silverware,True,True
P03_24,135,8640,8703,cut potato,cut potato,True,True
P01_01,169,10816,10879,dice courgette,dice courgette,True,True
P10_02,1112,71168,71231,clean clothes,clean clothes,True,True
P29_05,1354,86656,86719,open cheese,open cheese,True,True
P10_01,643,41152,41215,clean-with brush,clean-with brush,True,True
P32_02,141,9024,9087,close freezer,put-down parmesan,True,True
P08_05,945,60480,60543,wipe-off mixture:chilli,wipe-off mixture:chilli,True,True
P11_05,417,26688,26751,stir onion,stir onion,True,True
P28_16,89,5696,5759,chop onion,chop onion,True,True
P29_01,888,56832,56895,stir ingredient,stir ingredient,True,True
P01_14,539,34496,34559,stir aubergine,stir aubergine,True,True
P08_01,225,14400,14463,get fork,scoop avocado,True,True
P01_18,1717,109888,109951,stir onion,stir onion,True,True
P08_05,1569,100416,100479,wipe tomato,get towel:kitchen,True,True
P31_08,643,41152,41215,pour-on oil,pour-on oil,True,True
P22_10,244,15616,15679,put-down bowl,rinse bowl,True,True
P23_02,1074,68736,68799,mix curry,mix curry,True,True
P26_39,16,1024,1087,stir sauce,stir sauce,True,True
P15_08,39,2496,2559,open fridge,open fridge,True,True
P22_08,474,30336,30399,clean filter,clean filter,True,True
P03_09,454,29056,29119,wash spoon,wash knife,True,True
P07_04,239,15296,15359,dispose-of coffee,dispose-of coffee,True,True
P11_03,25,1600,1663,place-in sink,place-in sink,True,True
P24_06,353,22592,22655,lather pot,lather pot,True,True
P08_04,123,7872,7935,place-in spoon,place fork,True,True
P01_09,2639,168896,168959,put-into bag:flour,put-into bag:flour,True,True
P14_03,10,640,703,put-down plate,put-down plate,True,True
P26_31,34,2176,2239,take tea,take tea,True,True
P07_10,1335,85440,85503,slice tomato,slice tomato,True,True
P22_10,166,10624,10687,put-in filter,screw section:coffee:maker,True,True
P02_12,304,19456,19519,knead dough,knead dough,True,True
P25_05,1309,83776,83839,clean cooker,clean cooker,True,True
P22_15,288,18432,18495,lather glass,lather glass,True,True
P06_09,1139,72896,72959,stir pan,stir pan,True,True
P02_03,557,35648,35711,stir nut:pine,stir nut:pine,True,True
P22_05,363,23232,23295,pour water,pour water,True,True
P22_07,817,52288,52351,pour water,pour water,True,True
P21_04,210,13440,13503,open blueberry,open blueberry,True,True
P15_08,51,3264,3327,pour sausage,pour sausage,True,True
P27_07,83,5312,5375,put-down pan,put-down pan,True,True
P02_04,18,1152,1215,move pasta,move pasta,True,True
P01_09,905,57920,57983,slice potato,slice potato,True,True
P26_19,101,6464,6527,rinse glass,rinse glass,True,True
P22_16,750,48000,48063,put carrot,put carrot,True,True
P11_16,235,15040,15103,stir kale,stir kale,True,True
P12_03,994,63616,63679,eat-on food,eat-on food,True,True
P16_03,90,5760,5823,wash dish,wash dish,True,True
P07_14,128,8192,8255,slice chicken,slice chicken,True,True
P30_03,399,25536,25599,clean-with board:chopping,clean-with board:chopping,True,True
P08_21,977,62528,62591,pour-in cherry,pour-in cherry,True,True
P15_04,76,4864,4927,peel potato,peel potato,True,True
P01_15,538,34432,34495,wash pan,wash pan,True,True
P13_01,132,8448,8511,wash fork,wash fork,True,True
P18_11,187,11968,12031,take knife,take knife,True,True
P08_17,163,10432,10495,place-in garlic,place-in garlic,True,True
P30_10,555,35520,35583,stir food,stir food,True,True
P12_03,972,62208,62271,stir pasta,stir pasta,True,True
P32_08,66,4224,4287,put-on tuna,put-on tuna,True,True
P10_03,614,39296,39359,get pepper:salted:chilli,get pepper:salted:chilli,True,True
P20_02,178,11392,11455,wash-with plate,wash-with plate,True,True
P24_05,867,55488,55551,move sauce,move sauce,True,True
P28_19,5,320,383,chop pepper,chop pepper,True,True
P24_04,443,28352,28415,put-down cup:coffee,put-down cup:coffee,True,True
P06_05,407,26048,26111,peel onion,peel onion,True,True
P05_08,779,49856,49919,pour-in pesto,pour-in pesto,True,True
P08_05,391,25024,25087,take-off skin,take-off skin,True,True
P05_09,184,11776,11839,place container:milk,take spoon,True,True
P20_01,982,62848,62911,flip meat,flip meat,True,True
P08_23,1146,73344,73407,open bowl:yoghurt,open bowl:yoghurt,True,True
P22_03,168,10752,10815,rinse glass,rinse glass,True,True
P05_08,566,36224,36287,stir-in salad,stir-in salad,True,True
P30_08,566,36224,36287,put kettle,put kettle,True,True
P14_01,45,2880,2943,turn-on hood,turn-on hood,True,True
P06_07,405,25920,25983,put chilli,put chilli,True,True
P18_11,201,12864,12927,cut cucumber,cut cucumber,True,True
P13_01,58,3712,3775,wash plate,wash plate,True,True
P22_17,1000,64000,64063,dry plate,dry plate,True,True
P01_09,463,29632,29695,knead dough,knead dough,True,True
P30_08,938,60032,60095,put-onto pepper,put-onto pepper,True,True
P17_02,55,3520,3583,put-into chopstick,put-into chopstick,True,True
P28_06,419,26816,26879,mix vegetable,mix vegetable,True,True
P24_09,650,41600,41663,move-to potato,move-to potato,True,True
P03_09,503,32192,32255,pour water,pour water,True,True
P22_15,365,23360,23423,put cup:small,rinse cup:small,True,True
P23_02,1400,89600,89663,take spoon,wash spoon,True,True
P29_05,1436,91904,91967,pick-up packet:cheese,pick-up packet:cheese,True,True
P06_09,334,21376,21439,remove middle:pepper,remove middle:pepper,True,True
P06_05,931,59584,59647,open cheese,open cheese,True,True
P01_09,1922,123008,123071,move plate,move plate,True,True
P07_09,246,15744,15807,pour salsa,pour salsa,True,True
P08_21,285,18240,18303,scoop oat,scoop oat,True,True
P18_05,15,960,1023,take fork,take fork,True,True
P06_09,1028,65792,65855,pour-into oil,pour-into oil,True,True
P24_02,749,47936,47999,grab plate,grab plate,True,True
P22_14,283,18112,18175,lather bowl,lather bowl,True,True
P01_09,2956,189184,189247,put-onto bowl,rinse plate,True,True
P29_01,362,23168,23231,throw garlic,chop garlic,True,True
P18_08,28,1792,1855,pour-in pasta,pour-in pasta,True,True
P02_03,857,54848,54911,stir-in onion,stir-in onion,True,True
P02_07,5,320,383,wear glove:oven,get glove:oven,True,True
P32_06,224,14336,14399,pour mushroom,pour mushroom,True,True
P06_05,434,27776,27839,open tomato:chopped,open tomato:chopped,True,True
P04_31,667,42688,42751,fix container:pepper,fix container:pepper,True,True
P08_06,328,20992,21055,clean sink,clean sink,True,True
P24_05,1490,95360,95423,take plate,take plate,True,True
P23_04,243,15552,15615,remove-from waste,remove-from waste,True,True
P30_05,714,45696,45759,stir coconut,stir coconut,True,True
P10_04,1057,67648,67711,put bottle,put bottle,True,True
P19_01,276,17664,17727,cut tomato,cut tomato,True,True
P01_18,2838,181632,181695,stir food,stir food,True,True
P12_07,445,28480,28543,wash stove,wash stove,True,True
P04_25,216,13824,13887,peel potato,peel potato,True,True
P24_07,519,33216,33279,peel carrot,peel carrot,True,True
P01_01,149,9536,9599,dice courgette,dice courgette,True,True
P29_03,1085,69440,69503,wash plate,wash plate,True,True
P16_01,364,23296,23359,put-into fish,put-into fish,True,True
P23_04,1786,114304,114367,remove pan,remove-on tap,True,True
P11_05,1471,94144,94207,scrub colander,scrub colander,True,True
P29_01,524,33536,33599,open cube:stock,open cube:stock,True,True
P24_02,203,12992,13055,pick-up salad,pick-up salad,True,True
P11_21,18,1152,1215,pick-up knife,push-down kale,True,True
P03_04,668,42752,42815,dice chicken,dice chicken,True,True
P19_04,75,4800,4863,trim-into bean:green,trim-into bean:green,True,True
P28_16,230,14720,14783,chop pepper,chop pepper,True,True
P18_05,439,28096,28159,put-in water,put-in water,True,True
P29_05,715,45760,45823,wash bowl,wash bowl,True,True
P01_09,339,21696,21759,knead dough,knead dough,True,True
P01_18,3186,203904,203967,stir food,stir food,True,True
P01_01,1513,96832,96895,pour-into rice,pour-into rice,True,True
P09_02,326,20864,20927,close packing:oat,pour-on oatmeal,True,True
P20_01,427,27328,27391,turn-on tap,turn-off tap,True,True
P21_04,52,3328,3391,layer-on tortilla,layer-on tortilla,True,True
P29_01,397,25408,25471,chop garlic,chop garlic,True,True
P09_02,127,8128,8191,take pan,take pan,True,True
P01_01,565,36160,36223,grate carrot,grate carrot,True,True
P30_04,398,25472,25535,take rack:drying,take rack:drying,True,True
P30_05,2487,159168,159231,skin carrot,skin carrot,True,True
P03_09,264,16896,16959,wash bowl,wash bowl,True,True
P01_06,409,26176,26239,wipe cooker,wipe cooker,True,True
P04_29,229,14656,14719,put-in shrimp,put-in shrimp,True,True
P01_09,2465,157760,157823,sprinkle mozzarella:more,sprinkle mozzarella:more,True,True
P22_10,81,5184,5247,pick-up paper,throw-away paper,True,True
P11_22,203,12992,13055,rinse-off pot,rinse-off pot,True,True
P01_18,2986,191104,191167,wait-for risotto,wait-for risotto,True,True
P14_08,103,6592,6655,close carton:egg,take egg,True,True
P26_36,85,5440,5503,pick-up salt,pick-up salt,True,True
P31_12,123,7872,7935,wash cup:coffee,wash cup:coffee,True,True
P12_02,486,31104,31167,cut onion,cut onion,True,True
P01_05,1177,75328,75391,close rosemary,close rosemary,True,True
P26_22,26,1664,1727,stir sauce,stir sauce,True,True
P20_04,186,11904,11967,pick-up board:chopping,pick-up board:chopping,True,True
P23_02,1523,97472,97535,clean-with table,clean-with table,True,True
P30_10,96,6144,6207,pour-onto water,pour-onto water,True,True
P20_04,1597,102208,102271,stir meat,stir meat,True,True
